2126,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,345,,A12,18.53,3,225,4169.25,2018-04-30
2127,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,346,,A12,19.89,3,225,4475.25,2018-04-30
2128,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,347,,A12,18.53,3,225,4169.25,2018-04-30
2129,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,348,,A12,18.08,3,225,4068,2018-04-30
2130,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,349,,A12,16.27,3,225,3660.75,2018-04-30
2131,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,350,,A12,18.08,3,225,4068,2018-04-30
2132,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,351,,A12,18.98,3,225,4270.5,2018-04-30
2133,F1802002,SUN DREAM,1,MHB,LIGHT GOLD,352,,A12,18.53,3,225,4169.25,2018-04-30
2134,F1802002,SUN DREAM,1,MHB,WHITE,353,,A12,19.86,3,225,4468.5,2018-04-30
2135,F1804011,SUN DREAM,1,MHB,WHITE,354,,A12,20.63,3,225,4641.75,2018-07-10
2136,F1804011,SUN DREAM,1,MHB,WHITE,355,,A12,19.86,3,225,4468.5,2018-07-10
2137,F1804011,SUN DREAM,1,MHB,WHITE,356,,A12,20.63,3,225,4641.75,2018-07-10
2138,F1804011,SUN DREAM,1,MHB,WHITE,357,,A12,20.25,3,225,4556.25,2018-07-10
2139,F1804011,SUN DREAM,1,MHB,WHITE,358,,A12,21.01,3,225,4727.25,2018-07-10
2140,F1804011,SUN DREAM,1,MHB,WHITE,359,,A12,20.25,3,225,4556.25,2018-07-10
2141,F1804011,SUN DREAM,1,MHB,WHITE,361,,A12,20.25,3,225,4556.25,2018-07-10
2142,F1804011,SUN DREAM,1,MHB,WHITE,362,,A12,20.25,3,225,4556.25,2018-07-10
2143,F1804011,SUN DREAM,1,MHB,WHITE,363,,A12,18.72,3,225,4212,2018-07-10
2144,F1804011,SUN DREAM,1,MHB,WHITE,364,,A12,19.86,3,225,4468.5,2018-07-10
2145,F1804011,SUN DREAM,1,MHB,WHITE,365,,A12,20.25,3,225,4556.25,2018-07-10
2146,F1804011,SUN DREAM,1,MHB,WHITE,366,,A12,19.17,3,225,4313.25,2018-07-10
2147,F1804011,SUN DREAM,1,MHB,WHITE,367,,A12,19.48,3,225,4383,2018-07-10
2148,F1804011,SUN DREAM,1,MHB,WHITE,368,,A12,18.72,3,225,4212,2018-07-10
2149,F1804011,SUN DREAM,1,MHB,BLACK,369,,A12,19.86,3,225,4468.5,2018-07-10
2150,F1804011,SUN DREAM,1,MHB,BLACK,370,,A12,19.86,3,225,4468.5,2018-07-10
2151,F1804011,SUN DREAM,1,MHB,BLACK,372,,A12,16.3,3,225,3667.5,2018-07-10
2152,F1804011,SUN DREAM,1,MHB,BLACK,373,,A12,1,3,225,225,2018-07-10
2153,F1804011,SUN DREAM,1,MHB,BLACK,374,,A12,19.48,3,225,4383,2018-07-10
2154,F1804011,SUN DREAM,1,MHB,BLACK,375,,A12,19.86,3,225,4468.5,2018-07-10
2155,F1804011,SUN DREAM,1,MHB,BLACK,377,,A12,23.68,3,225,5328,2018-07-10
2156,F1804011,SUN DREAM,1,MHB,BLACK,378,,A12,19.48,3,225,4383,2018-07-10
2157,F1804011,SUN DREAM,1,MHB,BLACK,379,,A12,19.86,3,225,4468.5,2018-07-10
2158,F1804011,SUN DREAM,1,MHB,BLACK,382,,A12,19.48,3,225,4383,2018-07-10
2159,F1804011,SUN DREAM,1,MHB,BLACK,383,,A12,20.25,3,225,4556.25,2018-07-10
2160,F1804011,SUN DREAM,1,MHB,BLACK,384,,A12,19.48,3,225,4383,2018-07-10
2161,F1804011,SUN DREAM,1,MHB,BLACK,385,,A12,16,3,225,3600,2018-07-10
2162,F1804011,SUN DREAM,1,MHB,BLACK,386,,A12,20.63,3,225,4641.75,2018-07-10
2163,F1804011,SUN DREAM,1,MHB,BLACK,387,,A12,23.3,3,225,5242.5,2018-07-10
2164,F1804011,SUN DREAM,1,MHB,BLACK,388,,A12,14.2,3,225,3195,2018-07-10
2165,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,389,,A12,6.49,3,225,1460.25,2018-07-10
2166,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,390,,A12,20.25,3,225,4556.25,2018-07-10
2167,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,391,,A12,18.34,3,225,4126.5,2018-07-10
2168,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,392,,A12,19.48,3,225,4383,2018-07-10
2169,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,393,,A12,19.86,3,225,4468.5,2018-07-10
2170,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,395,,A12,12.22,3,225,2749.5,2018-07-10
2171,F1804011,SUN DREAM,1,MHB,UNIVERSITY RED,397,,A12,17.95,3,225,4038.75,2018-07-10
2172,F1804011,SUN DREAM,1,MHB,DARK NAVY,407,,A12,19.1,3,225,4297.5,2018-07-10
2173,,SUN DREAM,1,MHB,DARK NAVY,408,,A12,7.26,3,225,1633.5,2018-07-10
2174,F1804011,SUN DREAM,1,MHB,DARK NAVY,409,,A12,11.08,3,225,2493,2018-07-10
2175,F1804011,SUN DREAM,1,MHB,DARK NAVY,410,,A12,6.11,3,225,1374.75,2018-07-10
2176,F1804011,SUN DREAM,1,MHB,DARK NAVY,413,,A12,3.6,3,225,810,2018-07-10
2177,F1804011,SUN DREAM,1,MHB,DARK NAVY,415,,A12,9.93,3,225,2234.25,2018-07-10
2178,F1804011,SUN DREAM,1,MHB,CARDINAL,417,,A12,1.6,3,225,360,2018-07-10
2179,F1804011,SUN DREAM,1,MHB,CARDINAL,418,,A12,23.13,3,225,5204.25,2018-10-22
2180,F1808047,SUN DREAM,1,MHB,CARDINAL,419,,A12,19.99,3,225,4497.75,2018-10-22
2181,F1808047,SUN DREAM,1,MHB,CARDINAL,420,,A12,22.74,3,225,5116.5,2018-10-22
2182,F1808047,SUN DREAM,1,MHB,CARDINAL,421,,A12,25.09,3,225,5645.25,2018-10-22
2183,F1808047,SUN DREAM,1,MHB,CARDINAL,422,,A12,24.3,3,225,5467.5,2018-10-22
2184,F1808047,SUN DREAM,1,MHB,CARDINAL,423,,A12,23.91,3,225,5379.75,2018-10-22
2185,F1808047,SUN DREAM,1,MHB,WHITE,424,,A12,24.3,3,225,5467.5,2018-10-22
2186,F1808047,SUN DREAM,1,MHB,WHITE,425,,A12,29.09,3,225,6545.25,2018-10-22
2187,F1809052,SUN DREAM,1,MHB,WHITE,426,,A12,25.09,3,225,5645.25,2018-10-22
2188,F1809052,SUN DREAM,1,MHB,WHITE,427,,A12,24.7,3,225,5557.5,2018-10-22
2189,F1809052,SUN DREAM,1,MHB,WHITE,428,,A12,25.09,3,225,5645.25,2018-10-22
2190,F1809052,SUN DREAM,1,MHB,WHITE,429,,A12,23.91,3,225,5379.75,2018-10-22
2191,F1809052,SUN DREAM,1,MHB,WHITE,430,,A12,25.09,3,225,5645.25,2018-10-22
2192,F1809052,SUN DREAM,1,MHB,WHITE,431,,A12,18.42,3,225,4144.5,2018-10-22
2193,F1809052,SUN DREAM,1,MHB,WHITE,433,,A12,13.52,3,225,3042,2018-10-22
2194,F1809052,SUN DREAM,1,MHB,WHITE,434,,A12,24.7,3,225,5557.5,2018-10-22
2195,F1809052,SUN DREAM,1,MHB,WHITE,435,,A12,23.91,3,225,5379.75,2018-10-22
2196,F1809052,SUN DREAM,1,MHB,WHITE,436,,A12,23.91,3,225,5379.75,2018-10-22
2197,F1809052,SUN DREAM,1,MHB,WHITE,437,,A12,23.13,3,225,5204.25,2018-10-22
2198,F1809052,SUN DREAM,1,MHB,WHITE,438,,A12,19.21,3,225,4322.25,2018-10-22
2199,F1809052,SUN DREAM,1,MHB,WHITE,439,,A12,20.78,3,225,4675.5,2018-10-22
2200,F1809052,SUN DREAM,1,MHB,WHITE,440,,A12,20.38,3,225,4585.5,2018-10-22
2201,F1809052,SUN DREAM,1,MHB,WHITE,441,,A12,20.78,3,225,4675.5,2018-10-22
2202,F1809052,SUN DREAM,1,MHB,WHITE,443,,A12,20.38,3,225,4585.5,2018-10-22
2203,F1809052,SUN DREAM,1,MHB,WHITE,444,,A12,20.78,3,225,4675.5,2018-10-22
2204,F1809052,SUN DREAM,1,MHB,WHITE,445,,A12,19.99,3,225,4497.75,2018-10-22
2205,F1809052,SUN DREAM,1,MHB,WHITE,446,,A12,20.38,3,225,4585.5,2018-10-22
2206,F1809052,SUN DREAM,1,MHB,WHITE,447,,A12,24.3,3,225,5467.5,2018-10-22
2207,F1809052,SUN DREAM,1,MHB,WHITE,448,,A12,19.99,3,225,4497.75,2018-10-22
2208,F1809052,SUN DREAM,1,MHB,WHITE,449,,A12,18.42,3,225,4144.5,2018-10-22
2209,F1809052,SUN DREAM,1,MHB,WHITE,450,,A12,20.78,3,225,4675.5,2018-10-22
2210,F1809052,SUN DREAM,1,MHB,WHITE,451,,A12,19.21,3,225,4322.25,2018-10-22
2211,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,452,,A12,17.03,3,225,3831.75,2018-10-22
2212,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,453,,A12,18.58,3,225,4180.5,2018-11-27
2213,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,454,,A12,15.87,3,225,3570.75,2018-11-27
2214,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,455,,A12,17.8,3,225,4005,2018-11-27
2215,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,456,,A12,20.12,3,225,4527,2018-11-27
2216,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,457,,A12,16.64,3,225,3744,2018-11-27
2217,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,458,,A12,20.12,3,225,4527,2018-11-27
2218,F1809052,SUN DREAM,1,MHB,COLUMBIA BLUE,459,,A12,19.35,3,225,4353.75,2018-11-27
2219,F1809052,SUN DREAM,1,MHB,UNIVERSITY RED,460,,A12,14,3,225,3150,2018-11-27
2220,F1809052,SUN DREAM,1,MHB,UNIVERSITY RED,461,,A12,18.96,3,225,4266,2018-11-27
2221,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,462,,A12,20.12,3,225,4527,2018-11-27
2222,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,463,,A12,11.22,3,225,2524.5,2018-11-27
2223,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,464,,A12,10.4,3,225,2340,2018-11-27
2224,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,465,,A12,19.74,3,225,4441.5,2018-11-27
2225,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,466,,A12,19.35,3,225,4353.75,2018-11-27
2226,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,467,,A12,20.12,3,225,4527,2018-11-27
2227,F1809056,SUN DREAM,1,MHB,UNIVERSITY RED,468,,A12,18.96,3,225,4266,2018-11-27
2228,F1809056,SUN DREAM,1,MHB,SCARLET RED,469,,A12,19.35,3,225,4353.75,2018-11-27
2229,F1809056,SUN DREAM,1,MHB,SCARLET RED,470,,A12,19.35,3,225,4353.75,2018-11-27
2230,F1809056,SUN DREAM,1,MHB,SCARLET RED,471,,A12,20.12,3,225,4527,2018-11-27
2231,F1809056,SUN DREAM,1,MHB,SCARLET RED,472,,A12,19.74,3,225,4441.5,2018-11-27
2232,F1809056,SUN DREAM,1,MHB,SCARLET RED,473,,A12,23.22,3,225,5224.5,2018-11-27
2233,F1809056,SUN DREAM,1,MHB,SCARLET RED,474,,A12,19.74,3,225,4441.5,2018-11-27
2234,F1809056,SUN DREAM,1,MHB,SCARLET RED,475,,A12,17.8,3,225,4005,2018-11-27
2235,F1809056,SUN DREAM,1,MHB,SCARLET RED,476,,A12,17.8,3,225,4005,2018-11-27
2236,F1809056,SUN DREAM,1,MHB,CREAM,477,,A12,19.74,3,225,4441.5,2018-11-27
2237,F1809056,SUN DREAM,1,MHB,CREAM,478,,A12,24.77,3,225,5573.25,2018-11-27
2238,F1809056,SUN DREAM,1,MHB,CREAM,479,,A12,24.77,3,225,5573.25,2018-11-27
2239,F1809056,SUN DREAM,1,MHB,CREAM,480,,A12,19.35,3,225,4353.75,2018-11-27
2240,F1809056,SUN DREAM,1,MHB,CREAM,481,,A12,24.77,3,225,5573.25,2018-11-27
2241,F1809056,SUN DREAM,1,MHB,CREAM,482,,A12,23.61,3,225,5312.25,2018-11-27
2242,F1809056,SUN DREAM,1,MHB,CREAM,483,,A12,23.61,3,225,5312.25,2018-11-27
2243,F1809056,SUN DREAM,1,MHB,CREAM,484,,A12,19.35,3,225,4353.75,2018-11-27
2244,F1809056,SUN DREAM,1,MHB,CREAM, ,,A12,22.06,3,225,4963.5,2018-11-27
2245,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,486,,A12,18.58,3,225,4180.5,2018-11-27
2246,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,487,,A12,18.96,3,225,4266,2018-11-27
2247,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,488,,A12,19.74,3,225,4441.5,2018-11-27
2248,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,489,,A12,20.12,3,225,4527,2018-11-27
2249,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,490,,A12,19.74,3,225,4441.5,2018-11-27
2250,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,491,,A12,19.35,3,225,4353.75,2018-11-27
2251,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,492,,A12,17.8,3,225,4005,2018-11-27
2252,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,493,,A12,19.74,3,225,4441.5,2018-11-27
2253,F1809056,SUN DREAM,1,MHB,VARSITY ROYAL,130,,A13,2.4,3,225,540,2018-11-27
2254,F1809056,YRC,1,MHS,BLACK,145,,A12,3.6,3,235,846,2018-11-27
2255,F1809056,YRC,1,MHS,BLACK,579,,A11,17,3,235,3995,2015-07-10
2256,STOCK,YRC,1,MHS,BLACK,162,,A11,3,3,235,705,2015-08-10
2257,STOCK,YRC,1,MHS,BLACK,148,,A11,2,3,235,470,2015-08-10
2258,STOCK,YRC,1,MHS,BLACK,580,,A11,3,3,235,705,2015-08-10
2259,STOCK,YRC,1,MHS,BLACK,140,,A8,12.8,3,235,3008,2015-08-10
2260,STOCK,YRC,1,MHS,BLACK,157,,A11,1.5,3,235,352.5,2015-11-19
2261,STOCK,YRC,1,MHS,BLACK,147,,A11,1.6,3,235,376,2015-08-10
2262,STOCK,YRC,1,MHS,NAVY,15,,A12,1.6,3,235,376,2015-08-10
2263,STOCK,YRC,1,MHS,NAVY,444,,A12,1.8,3,235,423,2015-08-10
2264,STOCK,YRC,1,MHS,NAVY,1,,A12,2,3,235,470,2015-08-10
2265,STOCK,YRC,1,MHS,RED,19,,A12,12.2,3,235,2867,2015-08-10
2266,STOCK,YRC,1,MHS,KELLY GREEN,166,,A12,25.6,3,235,6016,2015-08-10
2267,STOCK,YRC,1,MHS,MAROON,25,,A11,2,3,235,470,2015-08-10
2268,STOCK,YRC,1,MHS,ORANGE,21,,A12,17.5,3,235,4112.5,2015-08-10
2269,STOCK,YRC,1,MHS,COLUMBIA BLUE,8,,A12,6.7,3,235,1574.5,2015-08-10
2270,STOCK,YRC,1,MHS, RED,1,,A11,14,3,235,3290,2015-08-10
2271,STOCK,YRC,1,MHS, RED,2,,A11,14.6,3,235,3431,2015-08-10
2272,STOCK,YRC,1,MHS, RED,3,,A11,11.4,3,235,2679,2015-08-10
2273,STOCK,YRC,1,MHS, RED,4,,A11,16.9,3,235,3971.5,2015-08-10
2274,STOCK,YRC,1,MHS, RED,8,,A12,12.2,3,235,2867,2015-08-10
2275,STOCK,YRC,1,MHS,WHITE,6,,A12,12.4,3,235,2914,2015-08-10
2276,STOCK,YRC,1,MHS,WHITE,7,,A12,18.7,3,235,4394.5,2017-05-29
2277,812016,YRC,1,MHS,WHITE,9,,A12,15,3,235,3525,2017-05-29
2278,812016,YRC,1,MHS,WHITE,12,,A12,19.3,3,235,4535.5,2017-05-29
2279,812016,YRC,1,MHS,WHITE,13,,A12,19.6,3,235,4606,2017-05-29
2280,812016,YRC,1,MHS,WHITE,14,,A12,19.6,3,235,4606,2017-05-29
2281,812016,YRC,1,MHS,WHITE,15,,A12,19.2,3,235,4512,2017-05-29
2282,812016,YRC,1,MHS,WHITE,16,,A12,19.3,3,235,4535.5,2017-05-29
2283,812016,YRC,1,MHS,WHITE,17,,A12,19.5,3,235,4582.5,2017-05-29
2284,812016,YRC,1,MHS,WHITE,20,,A12,2.2,3,235,517,2017-05-29
2285,812016,YRC,1,MHS,WHITE,22,,A12,11.8,3,235,2773,2017-05-29
2286,812016,YRC,1,MHS,WHITE,23,,A12,3,3,235,705,2017-05-29
2287,812016,SUN DREAM,1,MHS,WHITE,42,,A12,20.3,3,241,4892.3,2017-05-29
2288,812016,SUN DREAM,1,MHS,WHITE,44,,A12,9.4,3,241,2265.4,2017-09-22
2289,SUN07005-17,SUN DREAM,1,MHS,WHITE,47,,A12,20.05,3,241,4832.05,2017-09-22
2290,SUN07005-17,SUN DREAM,1,MHS,WHITE,50,,A12,19.2,3,241,4627.2,2017-09-22
2291,SUN07005-17,SUN DREAM,1,MHS,WHITE,52,,A12,18.88,3,241,4550.08,2017-09-22
2292,SUN07005-17,SUN DREAM,1,MHS,BLACK,57,,A12,3.8,3,241,915.8,2017-09-22
2293,SUN07005-17,SUN DREAM,1,MHS,BLACK,63,,A12,1.9,3,241,457.9,2017-09-22
2294,SUN07005-17,SUN DREAM,1,MHS,BLACK,75,,A12,20.06,3,241,4834.46,2017-09-22
2295,SUN07005-17,SUN DREAM,1,MHS,BLACK,77,,A12,20.06,3,241,4834.46,2017-09-22
2296,SUN07005-17,SUN DREAM,1,MHS,NAVY,79,,A12,3.4,3,241,819.4,2017-09-22
2297,SUN07005-17,SUN DREAM,1,MHS,NAVY,81,,A12,20.3,3,241,4892.3,2017-09-22
2298,SUN07005-17,SUN DREAM,1,MHS,NAVY,83,,A12,20.06,3,241,4834.46,2017-09-22
2299,SUN07005-17,SUN DREAM,1,MHS,NAVY,86,,A12,19.12,3,241,4607.92,2017-09-22
2300,SUN07005-17,SUN DREAM,1,MHS,NAVY,88,,A12,18.64,3,241,4492.24,2017-09-22
2301,SUN07005-17,SUN DREAM,1,MHS,NAVY,93,,A12,19.82,3,241,4776.62,2017-09-22
2302,SUN07005-17,SUN DREAM,1,MHS,BLACK,94,,A12,17.86,3,241,4304.26,2017-09-22
2303,SUN07005-17,SUN DREAM,1,MHS,BLACK,95,,A12,20.45,3,241,4928.45,2018-01-22
2304,JOG-F1711001,SUN DREAM,1,MHS,BLACK,96,,A12,19.98,3,241,4815.18,2018-01-22
2305,JOG-F1711001,SUN DREAM,1,MHS,BLACK,97,,A12,19.74,3,241,4757.34,2018-01-22
2306,JOG-F1711001,SUN DREAM,1,MHS,BLACK,98,,A12,19.74,3,241,4757.34,2018-01-22
2307,JOG-F1711001,SUN DREAM,1,MHS,BLACK,99,,A12,19.98,3,241,4815.18,2018-01-22
2308,JOG-F1711001,SUN DREAM,1,MHS,BLACK,100,,A12,19.98,3,241,4815.18,2018-01-22
2309,JOG-F1711001,SUN DREAM,1,MHS,BLACK,101,,A12,19.27,3,241,4644.07,2018-01-22
2310,JOG-F1711001,SUN DREAM,1,MHS,BLACK,102,,A12,19.51,3,241,4701.91,2018-01-22
2311,JOG-F1711001,SUN DREAM,1,MHS,BLACK,103,,A12,19.74,3,241,4757.34,2018-01-22
2312,JOG-F1711001,SUN DREAM,1,MHS,BLACK,104,,A12,19.74,3,241,4757.34,2018-01-22
2313,JOG-F1711001,SUN DREAM,1,MHS,BLACK,105,,A12,19.51,3,241,4701.91,2018-01-22
2314,JOG-F1711001,SUN DREAM,1,MHS,BLACK,106,,A12,19.51,3,241,4701.91,2018-01-22
2315,JOG-F1711001,SUN DREAM,1,MHS,BLACK,107,,A12,20.21,3,241,4870.61,2018-01-22
2316,JOG-F1711001,SUN DREAM,1,MHS,BLACK,108,,A12,19.51,3,241,4701.91,2018-01-22
2317,JOG-F1711001,SUN DREAM,1,MHS,BLACK,109,,A12,19.98,3,241,4815.18,2018-01-22
2318,JOG-F1711001,SUN DREAM,1,MHS,BLACK,110,,A12,19.27,3,241,4644.07,2018-01-22
2319,JOG-F1711001,SUN DREAM,1,MHS,BLACK,111,,A12,19.51,3,241,4701.91,2018-01-22
2320,JOG-F1711001,Tongsiang,1,MHS,WHITE,112,,A12,22.55,3,260,5863,2018-01-22
2321,JOG-F1711001,Tongsiang,1,MHS,WHITE,113,,A12,24.55,3,260,6383,2018-05-24
2322,G2W-A1805031,Tongsiang,1,MHS,WHITE,114,,A12,24.4,3,260,6344,2018-05-24
2323,G2W-A1805031,Tongsiang,1,MHS,WHITE,115,,A12,23.25,3,260,6045,2018-05-24
2324,G2W-A1805031,Tongsiang,1,MHS,WHITE,116,,A12,23.55,3,260,6123,2018-05-24
2325,G2W-A1805031,Tongsiang,1,MHS,WHITE,117,,A12,23.9,3,260,6214,2018-05-24
2326,G2W-A1805031,Tongsiang,1,MHS,WHITE,118,,A12,24.25,3,260,6305,2018-05-24
2327,G2W-A1805031,Tongsiang,1,MHS,WHITE,119,,A12,23.85,3,260,6201,2018-05-24
2328,G2W-A1805031,Tongsiang,1,MHS,WHITE,120,,A12,24.1,3,260,6266,2018-05-24
2329,G2W-A1805031,Tongsiang,1,MHS,WHITE,121,,A13,3.6,3,260,936,2018-05-24
2330,G2W-A1805031,Tongsiang,1,MHS,WHITE,122,,A12,24.6,3,260,6396,2018-05-24
2331,G2W-A1805032,Tongsiang,1,MHS,WHITE,123,,A12,23.45,3,260,6097,2018-05-24
2332,G2W-A1805031,Tongsiang,1,MHS,WHITE,124,,A12,24.6,3,260,6396,2018-05-24
2333,G2W-A1805031,JT,1,MHS,BLACK,126,,A12,25.72,3,200,5144,2018-05-24
2334,G2W-A1805031,JT,1,MHS,BLACK,127,,A12,25.8,3,200,5160,2018-05-24
2335,G2W-A1805030,JT,1,MHS,BLACK,128,,A12,28.24,3,200,5648,2018-05-24
2336,G2W-A1805030,JT,1,MHS,BLACK,129,,A12,26.72,3,200,5344,2018-05-24
2337,G2W-A1805030,JT,1,MHS,BLACK,130,,A12,25.7,3,200,5140,2018-05-24
2338,G2W-A1805030,JT,1,MHS,BLACK,131,,A12,26.04,3,200,5208,2018-05-24
2339,G2W-A1805030,JT,1,MHS,NAVY,137,,A12,21.2,3,200,4240,2018-05-24
2340,G2W-A1805030,JT,1,MHS,NAVY,138,,A12,1.4,3,200,280,2018-05-24
2341,G2W-A1805030,JT,1,MHS,NAVY,139,,A12,23.96,3,200,4792,2018-05-24
2342,G2W-A1805030,JT,1,MHS,NAVY,140,,A12,26.68,3,200,5336,2018-05-24
2343,G2W-A1805030,JT,1,MHS,NAVY,141,,A12,36.84,3,200,7368,2018-05-24
2344,G2W-A1805030,JT,1,MHS,NAVY,143,,A12,22.58,3,200,4516,2018-05-24
2345,G2W-A1805030,Mongkol,1,MHS,BLACK,145,,A12,24.4,3,659,16079.6,2018-05-24
2346,G2W-A1805030,Mongkol,1,MHS,BLACK,146,,A12,33.2,3,659,21878.8,2018-06-07
2347,G2W-F1805027,Mongkol,1,MHS,BLACK,147,,A12,21.6,3,659,14234.4,2018-06-07
2348,G2W-F1805027,Mongkol,1,MHS,NAVY,150,,A12,16.6,3,659,10939.4,2018-06-07
2349,G2W-F1805027,Mongkol,1,MHS,NAVY,151,,A12,32.8,3,659,21615.2,2018-06-07
2350,G2W-F1805027,Mongkol,1,MHS,NAVY,152,,A12,32.6,3,659,21483.4,2018-06-07
2351,G2W-F1805027,Mongkol,1,MHS,NAVY,153,,A12,29,3,659,19111,2018-06-07
2352,G2W-F1805027,Tongsiang,1,MHS,WHITE,154,,A12,23.45,3,659,15453.55,2018-06-07
2353,G2W-F1805027,Tongsiang,1,MHS,WHITE,155,,A12,24.23,3,260,6299.8,2018-06-08
2354,G2W-A1805031,Tongsiang,1,MHS,WHITE,156,,A12,24.71,3,260,6424.6,2018-06-08
2355,G2W-A1805031,Tongsiang,1,MHS,WHITE,157,,A12,24.58,3,260,6390.8,2018-06-08
2356,G2W-A1805031,Tongsiang,1,MHS,WHITE,158,,A12,24,3,260,6240,2018-06-08
2357,G2W-A1805031,Tongsiang,1,MHS,WHITE,159,,A12,23.7,3,260,6162,2018-06-08
2358,G2W-A1805031,Tongsiang,1,MHS,WHITE,160,,A12,24.26,3,260,6307.6,2018-06-08
2359,G2W-A1805031,Tongsiang,1,MHS,WHITE,161,,A12,22.08,3,260,5740.8,2018-06-08
2360,G2W-A1805031,Tongsiang,1,MHS,WHITE,162,,A12,24.49,3,260,6367.4,2018-06-08
2361,G2W-A1805031,Tongsiang,1,MHS,WHITE,163,,A12,26.06,3,260,6775.6,2018-06-08
2362,G2W-A1805031,Tongsiang,1,MHS,WHITE,164,,A12,22.21,3,260,5774.6,2018-06-08
2363,G2W-A1805031,Tongsiang,1,MHS,WHITE,165,,A12,23.4,3,260,6084,2018-06-08
2364,G2W-A1805031,Tongsiang,1,MHS,WHITE,166,,A12,23.7,3,260,6162,2018-06-08
2365,G2W-A1805031,JT,1,MHS,BLACK,172,,A12,2,3,200,400,2018-06-08
2366,G2W-A1805031,JT,1,MHS,BLACK,173,,A12,20.6,3,200,4120,2018-08-28
2367,F1808054,JT,1,MHS,BLACK,174,,A12,25.96,3,200,5192,2018-08-28
2368,F1808054,JT,1,MHS,NAVY,175,,A12,26.24,3,200,5248,2018-08-28
2369,F1808054,JT,1,MHS,NAVY,176,,A12,20.42,3,200,4084,2018-08-28
2370,F1808054,JT,1,MHS,NAVY,177,,A12,19.98,3,200,3996,2018-08-28
2371,F1808054,JT,1,MHS,NAVY,178,,A12,27.04,3,200,5408,2018-08-28
2372,F1808054,JT,1,MHS,NAVY,180,,A12,20.98,3,200,4196,2018-08-28
2373,F1808054,JT,1,MHS,NAVY,181,,A12,18.82,3,200,3764,2018-08-28
2374,F1808054,JT,1,MHS,NAVY,182,,A12,17.78,3,200,3556,2018-08-28
2375,F1808054,JT,1,MHS,NAVY,183,,A12,23.6,3,200,4720,2018-08-28
2376,F1808054,JT,1,MHS,NAVY,184,,A12,16.14,3,200,3228,2018-08-28
2377,F1808054,JT,1,MHS,NAVY,185,,A12,17.24,3,200,3448,2018-08-28
2378,F1808054,JT,1,MHS,NAVY,186,,A12,21.64,3,200,4328,2018-08-28
2379,F1808054,JT,1,MHS,NAVY,187,,A12,21.64,3,200,4328,2018-08-28
2380,F1808054,JT,1,MHS,NAVY,189,,A12,19.9,3,200,3980,2018-08-28
2381,F1808054,YRC,1,PF+Spandax,NAVY,3,,A9,2,3,250,500,2018-08-28
2382,F1808054,YRC,1,PF+Spandax,NAVY,2,,A9,19.7,3,250,4925,2015-08-10
2383,STOCK,YRC,1,PF+Spandax,NAVY,1,,A9,2,3,250,500,2015-08-10
2384,STOCK,YRC,1,PF+Spandax,PINK,1,,A9,11.4,3,250,2850,2015-10-10
2385,STOCK,YRC,1,PF+Spandax,YELLOW,1,,A9,13.3,3,250,3325,2015-08-10
2386,STOCK,YRC,1,PF+Spandax,NAVY,7,,A9,1.6,3,250,400,2015-08-10
2387,STOCK,YRC,1,PF+Spandax,NAVY,8,,A9,19.6,3,250,4900,2017-07-14
2388,NO#PO,YRC,1,PF+Spandax,NAVY,9,,A9,20.1,3,250,5025,2017-07-14
2389,NO#PO,YRC,1,PF+Spandax,NAVY,10,,A9,6.52,3,250,1630,2017-07-14
